Symbol,Company Name
MCRI,MCRI (Monarch Casino & Resort Inc. Common Stock)
MCS,MCS (Marcus Corporation (The) Common Stock)
MCVT,MCVT (Mill City Ventures III Ltd. Common Stock)
MCW,MCW (Mister Car Wash Inc. Common Stock)
MCY,MCY (Mercury General Corporation Common Stock)
MD,MD (Pediatrix Medical Group Inc. Common Stock)
MDAI,MDAI (Spectral AI Inc. Class A Common Stock)
MDAIW,MDAIW (Spectral AI Inc. Warrants)
MDB,MDB (MongoDB Inc. Class A Common Stock)
MDBH,MDBH (MDB Capital Holdings LLC Class A common)
MDC,MDC (M.D.C. Holdings Inc. Common Stock)
MDGL,MDGL (Madrigal Pharmaceuticals Inc. Common Stock)
MDGS,MDGS (Medigus Ltd. American Depositary Shares)
MDIA,MDIA (Mediaco Holding Inc. Class A Common Stock )
MDJH,MDJH (MDJM LTD Ordinary Share)
MDLZ,MDLZ (Mondelez International Inc. Class A Common Stock)
MDRR,MDRR (Medalist Diversified REIT Inc. Common Stock)
MDRRP,MDRRP (Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock)
MDRX,MDRX (Veradigm Inc. Common Stock)
MDT,MDT (Medtronic plc. Ordinary Shares)
MDU,MDU (MDU Resources Group Inc. Common Stock (Holding Company))
MDV,MDV (Modiv Industrial Inc. Class C Common Stock)
MDV^A,MDV^A (Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock)
MDVL,MDVL (MedAvail Holdings Inc. Common Stock)
MDWD,MDWD (MediWound Ltd. Ordinary Shares)
MDWT,MDWT (Midwest Holding Inc. Common Stock)
MDXG,MDXG (MiMedx Group Inc Common Stock)
MDXH,MDXH (MDxHealth SA Ordinary Shares)
ME,ME (23andMe Holding Co. Class A Common Stock)
MEC,MEC (Mayville Engineering Company Inc. Common Stock)
MED,MED (MEDIFAST INC Common Stock)
MEDP,MEDP (Medpace Holdings Inc. Common Stock)
MEDS,MEDS (TRxADE HEALTH Inc. Common Stock)
MEG,MEG (Montrose Environmental Group Inc. Common Stock)
MEGI,MEGI (MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares)
MEGL,MEGL (Magic Empire Global Limited Ordinary Shares)
MEI,MEI (Methode Electronics Inc. Common Stock)
MEIP,MEIP (MEI Pharma Inc. Common Stock)
MELI,MELI (MercadoLibre Inc. Common Stock)
MEOH,MEOH (Methanex Corporation Common Stock)
MER^K,MER^K (Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066)
MERC,MERC (Mercer International Inc. Common Stock)
MESA,MESA (Mesa Air Group Inc. Common Stock)
MESO,MESO (Mesoblast Limited American Depositary Shares)
MET,MET (MetLife Inc. Common Stock)
MET^A,MET^A (MetLife Inc. Preferred Series A Floating Rate)
MET^E,MET^E (MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.)
MET^F,MET^F (MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F)
META,META (Meta Platforms Inc. Class A Common Stock)
METC,METC (Ramaco Resources Inc. Class A Common Stock)
METCB,METCB (Ramaco Resources Inc. Class B Common Stock)
METCL,METCL (Ramaco Resources Inc. 9.00% Senior Notes due 2026)
MFA,MFA (MFA Financial Inc.)
MFA^B,MFA^B (MFA Financial Inc. Preferred Series B)
MFA^C,MFA^C (MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock)
MFC,MFC (Manulife Financial Corporation Common Stock)
MFD,MFD (Macquarie First Trust Global Common Stock)
MFG,MFG (Mizuho Financial Group Inc. Sponosred ADR (Japan))
MFH,MFH (Mercurity Fintech Holding Inc. Ordinary Shares)
MFIC,MFIC (MidCap Financial Investment Corporation Common Stock)
MFIN,MFIN (Medallion Financial Corp. Common Stock)
MFM,MFM (MFS Municipal Income Trust Common Stock)
MFV,MFV (MFS Special Value Trust Common Stock)
MG,MG (Mistras Group Inc Common Stock)
MGA,MGA (Magna International Inc. Common Stock)
MGAM,MGAM (Mobile Global Esports Inc. Common Stock)
MGEE,MGEE (MGE Energy Inc)
MGF,MGF (MFS Government Markets Income Trust Common Stock)
MGIC,MGIC (Magic Software Enterprises Ltd. Ordinary Shares)
MGIH,MGIH (Millennium Group International Holdings Limited Ordinary Shares)
MGLD,MGLD (The Marygold Companies Inc. Common Stock)
MGM,MGM (MGM Resorts International Common Stock)
MGNI,MGNI (Magnite Inc. Common Stock)
MGNX,MGNX (MacroGenics Inc. Common Stock)
MGOL,MGOL (MGO Global Inc. Common Stock)
MGPI,MGPI (MGP Ingredients Inc.)
MGR,MGR (Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059)
MGRB,MGRB (Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060)
MGRC,MGRC (McGrath RentCorp Common Stock)
MGRD,MGRD (Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061)
MGRM,MGRM (Monogram Orthopaedics Inc. Common Stock)
MGRX,MGRX (Mangoceuticals Inc. Common Stock)
MGTX,MGTX (MeiraGTx Holdings plc Ordinary Shares)
MGY,MGY (Magnolia Oil & Gas Corporation Class A Common Stock)
MGYR,MGYR (Magyar Bancorp Inc. Common Stock)
MHD,MHD (Blackrock MuniHoldings Fund Inc. Common Stock)
MHF,MHF (Western Asset Municipal High Income Fund Inc. Common Stock)
MHH,MHH (Mastech Digital Inc Common Stock)
MHI,MHI (Pioneer Municipal High Income Fund Inc.)
MHK,MHK (Mohawk Industries Inc. Common Stock)
MHLA,MHLA (Maiden Holdings Ltd. 6.625% Notes due 2046)
MHLD,MHLD (Maiden Holdings Ltd.)
MHN,MHN (Blackrock MuniHoldings New York Quality Fund Inc. Common Stock)
MHNC,MHNC (Maiden Holdings North America Ltd. 7.75% Notes due 2043)
MHO,MHO (M/I Homes Inc. Common Stock)
MHUA,MHUA (Meihua International Medical Technologies Co. Ltd. Ordinary Shares)
MI,MI (NFT Limited Class A Ordinary Share)
MICS,MICS (The Singing Machine Company Inc. Common Stock)
MIDD,MIDD (Middleby Corporation (The) Common Stock)
MIGI,MIGI (Mawson Infrastructure Group Inc. Common Stock)
MIMO,MIMO (Airspan Networks Holdings Inc. Common Stock)
MIN,MIN (MFS Intermediate Income Trust Common Stock)
MIND,MIND (MIND Technology Inc. Common Stock (DE))
MINDP,MINDP (MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE))
MINM,MINM (Minim Inc. Common Stock)
MIO,MIO (Pioneer Municipal High Income Opportunities Fund Inc. Common Stock)
MIR,MIR (Mirion Technologies Inc. Class A Common Stock)
MIRA,MIRA (MIRA Pharmaceuticals Inc. Common Stock)
MIRM,MIRM (Mirum Pharmaceuticals Inc. Common Stock)
MIRO,MIRO (Miromatrix Medical Inc. Common Stock)
MIST,MIST (Milestone Pharmaceuticals Inc. Common Shares)
MITA,MITA (Coliseum Acquisition Corp. Class A Ordinary Share)
MITAU,MITAU (Coliseum Acquisition Corp. Unit)
MITAW,MITAW (Coliseum Acquisition Corp. Warrant)
MITK,MITK (Mitek Systems Inc. Common Stock)
MITQ,MITQ (Moving iMage Technologies Inc. Common Stock)
MITT,MITT (AG Mortgage Investment Trust Inc. Common Stock)
MITT^A,MITT^A (AG Mortgage Investment Trust Inc. 8.25% Preferred Series A)
MITT^B,MITT^B (AG Mortgage Investment Trust Inc. Preferred Series B)
MITT^C,MITT^C (AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share)
MIXT,MIXT (MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares)
MIY,MIY (Blackrock MuniYield Michigan Quality Fund Inc. Common Stock)
MKC,MKC (McCormick & Company Incorporated Common Stock)
MKFG,MKFG (Markforged Holding Corporation Common Stock)
MKL,MKL (Markel Group Inc. Common Stock)
MKSI,MKSI (MKS Instruments Inc. Common Stock)
MKTW,MKTW (MarketWise Inc. Class A Common Stock)
MKTX,MKTX (MarketAxess Holdings Inc. Common Stock)
ML,ML (MoneyLion Inc. Class A Common Stock)
MLAB,MLAB (Mesa Laboratories Inc. Common Stock)
MLCO,MLCO (Melco Resorts & Entertainment Limited American Depositary Shares)
MLEC,MLEC (Moolec Science SA Ordinary Shares)
MLECW,MLECW (Moolec Science SA Warrant)
MLGO,MLGO (MicroAlgo Inc. Ordinary Shares)
MLI,MLI (Mueller Industries Inc. Common Stock)
MLKN,MLKN (MillerKnoll Inc. Common Stock)
MLM,MLM (Martin Marietta Materials Inc. Common Stock)
MLNK,MLNK (MeridianLink Inc. Common Stock)
MLP,MLP (Maui Land & Pineapple Company Inc. Common Stock)
MLR,MLR (Miller Industries Inc. Common Stock)
MLSS,MLSS (Milestone Scientific Inc. Common Stock)
MLTX,MLTX (MoonLake Immunotherapeutics Class A Ordinary Shares)
MLYS,MLYS (Mineralys Therapeutics Inc. Common Stock)
MMAT,MMAT (Meta Materials Inc. Common Stock)
MMC,MMC (Marsh & McLennan Companies Inc. Common Stock)
MMD,MMD (MainStay MacKay DefinedTerm Municipal Opportunities Fund)
MMI,MMI (Marcus & Millichap Inc. Common Stock)
MMLP,MMLP (Martin Midstream Partners L.P. Limited Partnership)
MMM,MMM (3M Company Common Stock)
MMS,MMS (Maximus Inc. Common Stock)
MMSI,MMSI (Merit Medical Systems Inc. Common Stock)
MMT,MMT (MFS Multimarket Income Trust Common Stock)
MMU,MMU (Western Asset Managed Municipals Fund Inc. Common Stock)
MMV,MMV (MultiMetaVerse Holdings Limited Class A Ordinary Share)
MMVWW,MMVWW (MultiMetaVerse Holdings Limited Warrant)
MMYT,MMYT (MakeMyTrip Limited Ordinary Shares)
MNDO,MNDO (MIND C.T.I. Ltd. Ordinary Shares)
MNDY,MNDY (monday.com Ltd. Ordinary Shares)
MNKD,MNKD (MannKind Corporation Common Stock)
MNMD,MNMD (Mind Medicine (MindMed) Inc. Common Shares)
MNOV,MNOV (Medicinova Inc Common Stock)
MNPR,MNPR (Monopar Therapeutics Inc. Common Stock)
MNR,MNR (Mach Natural Resources LP Common Units representing Limited Partner Interests)
MNRO,MNRO (Monro Inc. Common Stock)
MNSB,MNSB (MainStreet Bancshares Inc. Common Stock)
MNSBP,MNSBP (MainStreet Bancshares Inc. Depositary Shares)
MNSO,MNSO (MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares)
MNST,MNST (Monster Beverage Corporation)
MNTK,MNTK (Montauk Renewables Inc. Common Stock)
MNTN,MNTN (Everest Consolidator Acquisition Corporation Class A Common Stock)
MNTS,MNTS (Momentus Inc. Class A Common Stock)
MNTSW,MNTSW (Momentus Inc. Warrant)
MNTX,MNTX (Manitex International Inc. Common Stock)
MNY,MNY (MoneyHero Limited Class A Ordinary Shares)
MNYWW,MNYWW (MoneyHero Limited Warrants)
MO,MO (Altria Group Inc.)
MOB,MOB (Mobilicom Limited American Depositary Shares)
MOBBW,MOBBW (Mobilicom Limited Warrants)
MOBQ,MOBQ (Mobiquity Technologies Inc. Common Stock)
MOBQW,MOBQW (Mobiquity Technologies Inc. Warrant)
MOBV,MOBV (Mobiv Acquisition Corp Class A Common Stock)
MOBVU,MOBVU (Mobiv Acquisition Corp Unit)
MOBVW,MOBVW (Mobiv Acquisition Corp Warrant)
MOD,MOD (Modine Manufacturing Company Common Stock)
MODD,MODD (Modular Medical Inc. Common Stock)
MODG,MODG (Topgolf Callaway Brands Corp. Common Stock)
MODN,MODN (Model N Inc. Common Stock)
MODV,MODV (ModivCare Inc. Common Stock)
MOFG,MOFG (MidWestOne Financial Gp Common Stock)
MOGO,MOGO (Mogo Inc. Common Shares)
MOGU,MOGU (MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares))
MOH,MOH (Molina Healthcare Inc Common Stock)
MOLN,MOLN (Molecular Partners AG American Depositary Shares)
MOMO,MOMO (Hello Group Inc. American Depositary Shares)
MOND,MOND (Mondee Holdings Inc. Class A Common Stock)
MOR,MOR (MorphoSys AG American Depositary Shares)
MORF,MORF (Morphic Holding Inc. Common Stock)
MORN,MORN (Morningstar Inc. Common Stock)
MOS,MOS (Mosaic Company (The) Common Stock)
MOTS,MOTS (Motus GI Holdings Inc. Common Stock)
MOV,MOV (Movado Group Inc. Common Stock)
MOVE,MOVE (Movano Inc. Common Stock)
MP,MP (MP Materials Corp. Common Stock)
MPA,MPA (Blackrock MuniYield Pennsylvania Quality Fund Common Stock)
MPAA,MPAA (Motorcar Parts  of America Inc. Common Stock)
MPB,MPB (Mid Penn Bancorp Common Stock)
MPC,MPC (Marathon Petroleum Corporation Common Stock)
MPLN,MPLN (MultiPlan Corporation Class A Common Stock)
MPLX,MPLX (MPLX LP Common Units Representing Limited Partner Interests)
MPTI,MPTI (M-tron Industries Inc. Common Stock)
MPU,MPU (Mega Matrix Corp. Common Stock)
MPV,MPV (Barings Participation Investors Common Stock)
MPW,MPW (Medical Properties Trust Inc. common stock)
MPWR,MPWR (Monolithic Power Systems Inc. Common Stock)
MPX,MPX (Marine Products Corporation Common Stock)
MQ,MQ (Marqeta Inc. Class A Common Stock)
MQT,MQT (Blackrock MuniYield Quality Fund II Inc. Common Stock)
MQY,MQY (Blackrock MuniYield Quality Fund Inc. Common Stock)
MRAI,MRAI (Marpai Inc. Class A Common Stock)
MRAM,MRAM (Everspin Technologies Inc. Common Stock)
MRBK,MRBK (Meridian Corporation Common Stock)
MRC,MRC (MRC Global Inc. Common Stock)
MRCC,MRCC (Monroe Capital Corporation Common Stock)
MRCY,MRCY (Mercury Systems Inc Common Stock)
MRDB,MRDB (MariaDB plc Ordinary Shares)
MREO,MREO (Mereo BioPharma Group plc American Depositary Shares)
MRIN,MRIN (Marin Software Incorporated Common Stock)
MRK,MRK (Merck & Company Inc. Common Stock (new))
MRKR,MRKR (Marker Therapeutics Inc. Common Stock)
MRM,MRM (MEDIROM Healthcare Technologies Inc. American Depositary Share)
MRNA,MRNA (Moderna Inc. Common Stock)
MRNS,MRNS (Marinus Pharmaceuticals Inc. Common Stock)
MRO,MRO (Marathon Oil Corporation Common Stock)
MRSN,MRSN (Mersana Therapeutics Inc. Common Stock)
MRT,MRT (Marti Technologies Inc. Class A Ordinary Shares)
MRTN,MRTN (Marten Transport Ltd. Common Stock)
MRTX,MRTX (Mirati Therapeutics Inc. Common Stock)
MRUS,MRUS (Merus N.V. Common Shares)
MRVI,MRVI (Maravai LifeSciences Holdings Inc. Class A Common Stock)
MRVL,MRVL (Marvell Technology Inc. Common Stock)
MS,MS (Morgan Stanley Common Stock)
MS^A,MS^A (Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A)
MS^E,MS^E (Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E)
MS^F,MS^F (Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag)
MS^I,MS^I (Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum))
MS^K,MS^K (Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K)
MS^L,MS^L (Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L)
MS^O,MS^O (Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O)
MS^P,MS^P (Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P)
MSA,MSA (MSA Safety Incorporated Common Stock)
MSB,MSB (Mesabi Trust Common Stock)
MSBI,MSBI (Midland States Bancorp Inc. Common Stock)
MSBIP,MSBIP (Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A)
MSC,MSC (Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares)
MSCI,MSCI (MSCI Inc. Common Stock)
MSD,MSD (Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock)
MSEX,MSEX (Middlesex Water Company Common Stock)
MSFT,MSFT (Microsoft Corporation Common Stock)
MSGE,MSGE (Madison Square Garden Entertainment Corp. Class A Common Stock)
MSGM,MSGM (Motorsport Games Inc. Class A Common Stock)
MSGS,MSGS (Madison Square Garden Sports Corp. Class A Common Stock (New))
MSI,MSI (Motorola Solutions Inc. Common Stock)
MSM,MSM (MSC Industrial Direct Company Inc. Common Stock)
MSN,MSN (Emerson Radio Corporation Common Stock)
MSS,MSS (Maison Solutions Inc. Class A Common Stock)
MSSA,MSSA (Metal Sky Star Acquisition Corporation Ordinary shares)
MSSAR,MSSAR (Metal Sky Star Acquisition Corporation Right)
MSSAW,MSSAW (Metal Sky Star Acquisition Corporation Warrant)
MSTR,MSTR (MicroStrategy Incorporated Common Stock Class A)
MT,MT (Arcelor Mittal NY Registry Shares NEW)
MTA,MTA (Metalla Royalty & Streaming Ltd. Common Shares)
MTAL,MTAL (Metals Acquisition Limited Ordinary Shares)
MTB,MTB (M&T Bank Corporation Common Stock)
MTB^H,MTB^H (M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H)
MTBL,MTBL (Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares))
MTC,MTC (MMTec Inc. Common Shares)
MTCH,MTCH (Match Group Inc. Common Stock)
MTD,MTD (Mettler-Toledo International Inc. Common Stock)
MTDR,MTDR (Matador Resources Company Common Stock)
MTEK,MTEK (Maris-Tech Ltd. Ordinary Shares)
MTEKW,MTEKW (Maris-Tech Ltd. Warrants)
MTEM,MTEM (Molecular Templates Inc. Common Stock)
MTEX,MTEX (Mannatech Incorporated Common Stock)
MTG,MTG (MGIC Investment Corporation Common Stock)
MTH,MTH (Meritage Homes Corporation Common Stock)
MTLS,MTLS (Materialise NV American Depositary Shares)
MTN,MTN (Vail Resorts Inc. Common Stock)
MTNB,MTNB (Matinas Biopharma Holdings Inc. Common Stock)
MTR,MTR (Mesa Royalty Trust Common Stock)
MTRN,MTRN (Materion Corporation)
MTRX,MTRX (Matrix Service Company Common Stock)
MTSI,MTSI (MACOM Technology Solutions Holdings Inc. Common Stock)
MTTR,MTTR (Matterport Inc. Class A Common Stock)
MTW,MTW (Manitowoc Company Inc. (The) Common Stock)
MTX,MTX (Minerals Technologies Inc. Common Stock)
MTZ,MTZ (MasTec Inc. Common Stock)
MU,MU (Micron Technology Inc. Common Stock)
MUA,MUA (Blackrock MuniAssets Fund Inc Common Stock)
MUC,MUC (Blackrock MuniHoldings California Quality Fund Inc.  Common Stock)
MUE,MUE (Blackrock MuniHoldings Quality Fund II Inc. Common Stock)
MUFG,MUFG (Mitsubishi UFJ Financial Group Inc. Common Stock)
MUI,MUI (BlackRock Municipal Income Fund Inc. Common Stock)
MUJ,MUJ (Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock)
MULN,MULN (Mullen Automotive Inc. Common Stock)
MUR,MUR (Murphy Oil Corporation Common Stock)
MURA,MURA (Mural Oncology plc Ordinary Shares )
MUSA,MUSA (Murphy USA Inc. Common Stock)
MUX,MUX (McEwen Mining Inc. Common Stock)
MVBF,MVBF (MVB Financial Corp. Common Stock)
MVF,MVF (Blackrock MuniVest Fund Inc. Common Stock)
MVIS,MVIS (MicroVision Inc. Common Stock)
MVLA,MVLA (Movella Holdings Inc. Common Stock)
MVLAW,MVLAW (Movella Holdings Inc. Warrant)
MVO,MVO (MV Oil Trust Units of Beneficial Interests)
MVST,MVST (Microvast Holdings Inc. Common Stock)
MVSTW,MVSTW (Microvast Holdings Inc. Warrants)
MVT,MVT (Blackrock MuniVest Fund II Inc.  Common Stock)
MWA,MWA (MUELLER WATER PRODUCTS Common Stock)
MWG,MWG (Multi Ways Holdings Limited Ordinary Shares)
MX,MX (Magnachip Semiconductor Corporation Common Stock)
MXC,MXC (Mexco Energy Corporation Common Stock)
MXCT,MXCT (MaxCyte Inc. Common Stock)
MXE,MXE (Mexico Equity and Income Fund Inc. (The) Common Stock)
MXF,MXF (Mexico Fund Inc. (The) Common Stock)
MXL,MXL (MaxLinear Inc. Common Stock)
MYD,MYD (Blackrock MuniYield Fund Inc.  Common Stock)
MYE,MYE (Myers Industries Inc. Common Stock)
MYFW,MYFW (First Western Financial Inc. Common Stock)
MYGN,MYGN (Myriad Genetics Inc. Common Stock)
MYI,MYI (Blackrock MuniYield Quality Fund III Inc Common Stock)
MYMD,MYMD (MyMD Pharmaceuticals Inc. Common Stock)
MYN,MYN (Blackrock MuniYield New York Quality Fund Inc.Common Stock)
MYNA,MYNA (Mynaric AG American Depository Shares)
MYNZ,MYNZ (Mainz Biomed N.V. Ordinary Shares)
MYO,MYO (Myomo Inc. Common Stock)
MYPS,MYPS (PLAYSTUDIOS Inc.  Class A Common Stock)
MYPSW,MYPSW (PLAYSTUDIOS Inc. Warrant)
MYRG,MYRG (MYR Group Inc. Common Stock)
MYSZ,MYSZ (My Size Inc. Common Stock)
MYTE,MYTE (MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share)
NA,NA (Nano Labs Ltd American Depositary Shares)
NAAS,NAAS (NaaS Technology Inc. American Depositary Shares)
NABL,NABL (N-able Inc. Common Stock)
NAC,NAC (Nuveen California Quality Municipal Income Fund)
NAD,NAD (Nuveen Quality Municipal Income Fund Common Stock)
NAII,NAII (Natural Alternatives International Inc. Common Stock)
NAK,NAK (Northern Dynasty Minerals Ltd. Common Stock)
NAMS,NAMS (NewAmsterdam Pharma Company N.V. Ordinary Shares)
NAMSW,NAMSW (NewAmsterdam Pharma Company N.V. Warrant)
NAN,NAN (Nuveen New York Quality Municipal Income Fund Common Stock)
NAOV,NAOV (NanoVibronix Inc. Common Stock)
NAPA,NAPA (The Duckhorn Portfolio Inc. Common Stock)
NARI,NARI (Inari Medical Inc. Common Stock)
NAT,NAT (Nordic American Tankers Limited Common Stock)
NATH,NATH (Nathan's Famous Inc. Common Stock)
NATL,NATL (NCR Atleos Corporation Common Stock)
NATR,NATR (Nature's Sunshine Products Inc. Common Stock)
NAUT,NAUT (Nautilus Biotechnolgy Inc. Common Stock)
NAVI,NAVI (Navient Corporation Common Stock)
NAZ,NAZ (Nuveen Arizona Quality Municipal Income Fund Common Stock)
NB,NB (NioCorp Developments Ltd. Common Stock)
NBB,NBB (Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest)
NBH,NBH (Neuberger Berman Municipal Fund Inc. Common Stock)
NBHC,NBHC (National Bank Holdings Corporation Common Stock)
NBIX,NBIX (Neurocrine Biosciences Inc. Common Stock)
NBN,NBN (Northeast Bank Common Stock)
NBR,NBR (Nabors Industries Ltd.)
NBSE,NBSE (NeuBase Therapeutics Inc.  Common Stock)
